datetime,open,high,low,close,volume
2026-01-23 06:35:00+0000,4954.7001953125,4955.7998046875,4953.5,4955.10009765625,233
2026-01-23 06:40:00+0000,4954.7998046875,4955.39990234375,4950.89990234375,4953.60009765625,410
2026-01-23 06:45:00+0000,4953.7998046875,4956.0,4951.7998046875,4952.7001953125,518
2026-01-23 06:50:00+0000,4952.7001953125,4956.5,4951.10009765625,4956.0,622
2026-01-23 06:55:00+0000,4956.0,4956.7001953125,4952.89990234375,4954.10009765625,513
2026-01-23 07:00:00+0000,4954.5,4957.0,4952.2998046875,4955.60009765625,559
2026-01-23 07:05:00+0000,4955.5,4958.5,4954.2001953125,4956.7001953125,732
2026-01-23 07:10:00+0000,4956.5,4957.5,4954.7998046875,4956.7998046875,485
2026-01-23 07:15:00+0000,4956.7998046875,4958.39990234375,4956.10009765625,4958.10009765625,345
2026-01-23 07:20:00+0000,4958.2001953125,4960.7001953125,4952.60009765625,4952.7998046875,744
2026-01-23 07:25:00+0000,4953.0,4958.0,4952.60009765625,4958.0,431
2026-01-23 07:30:00+0000,4958.0,4959.5,4954.89990234375,4957.39990234375,484
2026-01-23 07:35:00+0000,4957.7001953125,4958.10009765625,4953.7001953125,4954.2998046875,666
2026-01-23 07:40:00+0000,4953.89990234375,4955.0,4947.2998046875,4947.5,883
2026-01-23 07:45:00+0000,4947.60009765625,4951.7001953125,4944.2998046875,4945.39990234375,729
2026-01-23 07:50:00+0000,4945.60009765625,4951.60009765625,4945.2001953125,4951.60009765625,429
2026-01-23 07:55:00+0000,4951.60009765625,4952.60009765625,4945.2001953125,4945.5,594
2026-01-23 08:00:00+0000,4945.2001953125,4947.39990234375,4942.60009765625,4947.2001953125,886
2026-01-23 08:05:00+0000,4947.5,4948.7001953125,4944.5,4947.5,744
2026-01-23 08:10:00+0000,4947.5,4947.60009765625,4941.2998046875,4943.2998046875,730
2026-01-23 08:15:00+0000,4942.7998046875,4943.7001953125,4938.60009765625,4940.2001953125,963
2026-01-23 08:20:00+0000,4939.89990234375,4940.0,4921.2998046875,4922.0,4308
2026-01-23 08:25:00+0000,4921.7998046875,4922.2001953125,4901.89990234375,4914.7998046875,3815
2026-01-23 08:30:00+0000,4914.7998046875,4921.2998046875,4911.5,4920.7998046875,1494
2026-01-23 08:35:00+0000,4921.0,4925.0,4915.89990234375,4921.7998046875,1585
2026-01-23 08:40:00+0000,4922.0,4926.89990234375,4920.2998046875,4925.5,859
2026-01-23 08:45:00+0000,4925.5,4926.0,4916.89990234375,4917.7998046875,1171
2026-01-23 08:50:00+0000,4917.5,4920.2998046875,4909.7998046875,4915.0,1148
2026-01-23 08:55:00+0000,4914.89990234375,4915.5,4910.10009765625,4915.2998046875,824
2026-01-23 09:00:00+0000,4914.7998046875,4921.7001953125,4913.7001953125,4915.7998046875,807
2026-01-23 09:05:00+0000,4916.5,4917.7001953125,4913.10009765625,4916.10009765625,663
2026-01-23 09:10:00+0000,4916.60009765625,4917.10009765625,4911.39990234375,4914.0,519
2026-01-23 09:15:00+0000,4914.10009765625,4917.2001953125,4907.2998046875,4907.2998046875,853
2026-01-23 09:20:00+0000,4907.7998046875,4916.7998046875,4907.7998046875,4911.2998046875,1109
2026-01-23 09:25:00+0000,4911.2998046875,4913.60009765625,4901.2001953125,4906.89990234375,2188
2026-01-23 09:30:00+0000,4907.10009765625,4914.39990234375,4905.10009765625,4913.2001953125,1281
2026-01-23 09:35:00+0000,4913.39990234375,4916.0,4908.5,4914.2998046875,897
2026-01-23 09:40:00+0000,4914.2001953125,4919.7998046875,4913.7998046875,4918.7998046875,1060
2026-01-23 09:45:00+0000,4918.7998046875,4921.2001953125,4915.89990234375,4920.5,1201
2026-01-23 09:50:00+0000,4920.2998046875,4922.7001953125,4918.5,4920.7001953125,379
2026-01-23 09:55:00+0000,4920.5,4920.7001953125,4918.39990234375,4919.39990234375,883
2026-01-23 10:00:00+0000,4919.60009765625,4923.7001953125,4918.7001953125,4919.5,664
2026-01-23 10:05:00+0000,4919.5,4921.5,4916.60009765625,4920.2001953125,644
2026-01-23 10:10:00+0000,4919.89990234375,4923.2001953125,4919.39990234375,4922.2001953125,443
2026-01-23 10:15:00+0000,4922.2998046875,4927.2001953125,4922.2998046875,4925.89990234375,707
2026-01-23 10:20:00+0000,4925.7998046875,4927.2998046875,4923.7998046875,4927.0,524
2026-01-23 10:25:00+0000,4927.2001953125,4933.2998046875,4927.0,4930.5,1131
2026-01-23 10:30:00+0000,4930.2001953125,4931.60009765625,4926.5,4928.2998046875,769
2026-01-23 10:35:00+0000,4928.2001953125,4930.0,4926.2998046875,4929.39990234375,493
2026-01-23 10:40:00+0000,4929.5,4930.2001953125,4926.2001953125,4929.5,442
2026-01-23 10:45:00+0000,4929.5,4929.7001953125,4925.60009765625,4928.0,296
2026-01-23 10:50:00+0000,4928.2998046875,4932.0,4927.89990234375,4929.7001953125,456
2026-01-23 10:55:00+0000,4929.7001953125,4931.7998046875,4928.7998046875,4931.0,527
2026-01-23 11:00:00+0000,4930.89990234375,4931.5,4918.10009765625,4919.60009765625,1601
2026-01-23 11:05:00+0000,4919.2001953125,4921.60009765625,4916.60009765625,4921.39990234375,1012
2026-01-23 11:10:00+0000,4920.89990234375,4922.2998046875,4918.5,4919.39990234375,412
2026-01-23 11:15:00+0000,4919.39990234375,4920.2998046875,4912.7998046875,4918.0,766
2026-01-23 11:20:00+0000,4917.7001953125,4920.39990234375,4914.60009765625,4920.0,475
2026-01-23 11:25:00+0000,4919.7001953125,4922.7001953125,4919.7001953125,4921.7998046875,328
2026-01-23 11:30:00+0000,4922.0,4925.60009765625,4920.5,4924.39990234375,300
2026-01-23 11:35:00+0000,4924.60009765625,4925.7998046875,4923.2001953125,4924.2998046875,693
2026-01-23 11:40:00+0000,4924.60009765625,4925.7001953125,4924.10009765625,4924.2998046875,208
2026-01-23 11:45:00+0000,4924.2001953125,4926.5,4922.89990234375,4926.5,853
2026-01-23 11:50:00+0000,4926.60009765625,4927.2998046875,4923.89990234375,4924.7998046875,319
2026-01-23 11:55:00+0000,4924.89990234375,4927.0,4921.60009765625,4923.2998046875,399
2026-01-23 12:00:00+0000,4923.7001953125,4931.89990234375,4918.7998046875,4931.10009765625,750
2026-01-23 12:05:00+0000,4931.39990234375,4935.0,4930.2001953125,4934.5,674
2026-01-23 12:10:00+0000,4934.2998046875,4935.0,4933.0,4934.39990234375,364
2026-01-23 12:15:00+0000,4934.60009765625,4938.0,4931.10009765625,4931.7998046875,543
2026-01-23 12:20:00+0000,4932.2001953125,4935.7998046875,4931.89990234375,4934.89990234375,320
2026-01-23 12:25:00+0000,4934.39990234375,4937.10009765625,4933.0,4934.7001953125,395
2026-01-23 12:30:00+0000,4935.10009765625,4937.60009765625,4933.89990234375,4936.39990234375,393
2026-01-23 12:35:00+0000,4936.2998046875,4938.89990234375,4935.7001953125,4937.60009765625,531
2026-01-23 12:40:00+0000,4937.7998046875,4940.0,4933.0,4936.89990234375,693
2026-01-23 12:45:00+0000,4937.2001953125,4940.60009765625,4936.7001953125,4939.39990234375,526
2026-01-23 12:50:00+0000,4939.7001953125,4943.39990234375,4939.60009765625,4942.0,763
2026-01-23 12:55:00+0000,4942.2001953125,4942.89990234375,4938.7998046875,4940.0,1778
2026-01-23 13:00:00+0000,4940.2001953125,4945.7998046875,4934.0,4944.2998046875,1664
2026-01-23 13:05:00+0000,4944.5,4948.60009765625,4941.5,4942.0,1584
2026-01-23 13:10:00+0000,4941.7998046875,4942.2001953125,4937.5,4941.2001953125,851
2026-01-23 13:15:00+0000,4941.39990234375,4941.7998046875,4936.10009765625,4937.7001953125,968
2026-01-23 13:20:00+0000,4937.39990234375,4939.7998046875,4924.2998046875,4928.39990234375,3496
2026-01-23 13:25:00+0000,4928.2001953125,4934.7998046875,4927.0,4931.60009765625,1667
2026-01-23 13:30:00+0000,4931.39990234375,4940.0,4931.10009765625,4937.10009765625,1663
2026-01-23 13:35:00+0000,4936.60009765625,4940.5,4928.10009765625,4931.0,1336
2026-01-23 13:40:00+0000,4931.2998046875,4934.7001953125,4929.39990234375,4932.5,1108
2026-01-23 13:45:00+0000,4932.60009765625,4939.5,4931.60009765625,4937.7998046875,1012
2026-01-23 13:50:00+0000,4938.2001953125,4942.2998046875,4936.60009765625,4941.60009765625,2478
2026-01-23 13:55:00+0000,4941.5,4941.7001953125,4936.2001953125,4939.7998046875,797
2026-01-23 14:00:00+0000,4940.2998046875,4943.2998046875,4935.60009765625,4942.10009765625,1078
2026-01-23 14:05:00+0000,4942.39990234375,4945.7001953125,4941.10009765625,4943.7001953125,1117
2026-01-23 14:10:00+0000,4943.7998046875,4948.7001953125,4943.5,4945.39990234375,1304
2026-01-23 14:15:00+0000,4945.5,4946.0,4940.60009765625,4942.7998046875,836
2026-01-23 14:20:00+0000,4942.89990234375,4946.60009765625,4940.7998046875,4941.60009765625,1632
2026-01-23 14:25:00+0000,4941.60009765625,4943.7001953125,4940.39990234375,4940.7998046875,459
2026-01-23 14:30:00+0000,4940.7001953125,4947.0,4933.5,4943.10009765625,2220
2026-01-23 14:35:00+0000,4943.39990234375,4950.5,4941.60009765625,4945.2998046875,1733
2026-01-23 14:40:00+0000,4945.5,4950.7001953125,4944.39990234375,4947.2998046875,2856
2026-01-23 14:45:00+0000,4948.2998046875,4956.39990234375,4947.10009765625,4954.10009765625,2257
2026-01-23 14:50:00+0000,4954.60009765625,4957.2998046875,4951.10009765625,4953.89990234375,2680
2026-01-23 14:55:00+0000,4954.2998046875,4955.0,4943.0,4944.10009765625,1422
2026-01-23 15:00:00+0000,4943.60009765625,4951.7001953125,4938.89990234375,4950.5,2838
2026-01-23 15:05:00+0000,4950.7001953125,4956.60009765625,4949.2001953125,4956.39990234375,1978
2026-01-23 15:10:00+0000,4956.10009765625,4956.60009765625,4951.2001953125,4953.39990234375,1420
2026-01-23 15:15:00+0000,4953.60009765625,4954.7998046875,4943.2998046875,4949.39990234375,2666
2026-01-23 15:20:00+0000,4949.89990234375,4950.2001953125,4942.89990234375,4945.2998046875,1406
2026-01-23 15:25:00+0000,4945.5,4949.0,4943.2998046875,4945.0,2211
2026-01-23 15:30:00+0000,4945.2001953125,4951.60009765625,4944.39990234375,4951.0,1478
2026-01-23 15:35:00+0000,4951.0,4956.0,4947.7001953125,4955.10009765625,1472
2026-01-23 15:40:00+0000,4955.0,4961.5,4953.2998046875,4959.89990234375,3204
2026-01-23 15:45:00+0000,4959.89990234375,4964.0,4958.2998046875,4961.10009765625,1621
2026-01-23 15:50:00+0000,4961.0,4961.10009765625,4952.0,4958.2001953125,2062
2026-01-23 15:55:00+0000,4958.39990234375,4961.89990234375,4956.2998046875,4961.89990234375,1510
2026-01-23 16:00:00+0000,4961.89990234375,4967.7998046875,4960.0,4965.60009765625,2909
2026-01-23 16:05:00+0000,4965.5,4975.5,4962.39990234375,4975.0,2603
2026-01-23 16:10:00+0000,4975.10009765625,4978.0,4970.60009765625,4971.89990234375,3882
2026-01-23 16:15:00+0000,4972.0,4982.10009765625,4970.39990234375,4980.7998046875,4238
2026-01-23 16:20:00+0000,4980.60009765625,4982.7001953125,4978.60009765625,4981.10009765625,2523
2026-01-23 16:25:00+0000,4981.0,4987.89990234375,4980.89990234375,4986.5,2089
2026-01-23 16:30:00+0000,4986.60009765625,4989.89990234375,4980.10009765625,4984.10009765625,5007
2026-01-23 16:35:00+0000,4984.7001953125,4987.2998046875,4981.0,4983.10009765625,1686
2026-01-23 16:40:00+0000,4983.0,4985.5,4981.10009765625,4984.2001953125,888
2026-01-23 16:45:00+0000,4983.7001953125,4984.0,4976.7001953125,4979.60009765625,1737
2026-01-23 16:50:00+0000,4979.7001953125,4983.5,4978.39990234375,4982.2998046875,2934
2026-01-23 16:55:00+0000,4982.60009765625,4984.0,4980.5,4981.39990234375,721
2026-01-23 17:00:00+0000,4981.7001953125,4984.7998046875,4978.2001953125,4983.39990234375,1156
2026-01-23 17:05:00+0000,4983.39990234375,4985.7001953125,4981.39990234375,4984.10009765625,1804
2026-01-23 17:10:00+0000,4984.60009765625,4988.2001953125,4984.2001953125,4985.89990234375,1816
2026-01-23 17:15:00+0000,4985.7001953125,4988.89990234375,4984.5,4987.39990234375,1005
2026-01-23 17:20:00+0000,4987.39990234375,4988.89990234375,4982.7998046875,4984.39990234375,1330
2026-01-23 17:25:00+0000,4984.60009765625,4985.7001953125,4981.5,4983.7998046875,900
2026-01-23 17:30:00+0000,4983.89990234375,4987.60009765625,4983.60009765625,4985.10009765625,1013
2026-01-23 17:35:00+0000,4984.7001953125,4987.60009765625,4984.0,4987.60009765625,1023
2026-01-23 17:40:00+0000,4987.7001953125,4989.39990234375,4983.2998046875,4984.10009765625,1414
2026-01-23 17:45:00+0000,4983.7998046875,4986.10009765625,4982.2001953125,4984.7001953125,939
2026-01-23 17:50:00+0000,4984.7998046875,4986.10009765625,4971.7001953125,4972.60009765625,1967
2026-01-23 17:55:00+0000,4971.7998046875,4972.2998046875,4963.0,4966.89990234375,3287
2026-01-23 18:00:00+0000,4967.2001953125,4980.2998046875,4966.2998046875,4979.7998046875,1720
2026-01-23 18:05:00+0000,4979.7998046875,4980.39990234375,4976.2001953125,4976.89990234375,1079
2026-01-23 18:10:00+0000,4977.0,4984.10009765625,4976.5,4982.2998046875,1336
2026-01-23 18:15:00+0000,4981.89990234375,4983.89990234375,4980.60009765625,4980.7001953125,900
2026-01-23 18:20:00+0000,4980.7998046875,4985.2001953125,4979.2001953125,4982.10009765625,1414
2026-01-23 18:25:00+0000,4982.10009765625,4985.39990234375,4978.7001953125,4979.60009765625,2707
2026-01-23 18:30:00+0000,4979.7998046875,4981.2001953125,4973.0,4975.7998046875,1929
2026-01-23 18:35:00+0000,4975.60009765625,4977.60009765625,4970.0,4971.89990234375,899
2026-01-23 18:40:00+0000,4972.39990234375,4974.39990234375,4965.0,4965.7998046875,1072
2026-01-23 18:45:00+0000,4965.7998046875,4967.7001953125,4959.5,4959.89990234375,1505
2026-01-23 18:50:00+0000,4960.10009765625,4970.2001953125,4960.0,4969.89990234375,1001
2026-01-23 18:55:00+0000,4969.89990234375,4971.0,4967.2001953125,4967.7998046875,369
2026-01-23 19:00:00+0000,4968.2001953125,4978.10009765625,4968.2001953125,4978.10009765625,1445
2026-01-23 19:05:00+0000,4978.10009765625,4980.2001953125,4972.7001953125,4976.7001953125,1148
2026-01-23 19:10:00+0000,4976.5,4976.5,4973.5,4975.5,359
2026-01-23 19:15:00+0000,4975.5,4978.7998046875,4975.0,4978.60009765625,330
2026-01-23 19:20:00+0000,4978.89990234375,4980.0,4976.89990234375,4977.5,1232
2026-01-23 19:25:00+0000,4977.60009765625,4980.0,4975.89990234375,4978.7998046875,860
2026-01-23 19:30:00+0000,4978.5,4982.0,4976.2001953125,4977.89990234375,1256
2026-01-23 19:35:00+0000,4978.2998046875,4979.0,4975.5,4976.39990234375,693
2026-01-23 19:40:00+0000,4976.2998046875,4980.2001953125,4975.89990234375,4979.89990234375,571
2026-01-23 19:45:00+0000,4979.89990234375,4985.2001953125,4979.39990234375,4984.10009765625,837
2026-01-23 19:50:00+0000,4984.0,4991.39990234375,4983.2001953125,4989.89990234375,1521
2026-01-23 19:55:00+0000,4989.60009765625,4991.0,4984.60009765625,4985.2001953125,960
2026-01-23 20:00:00+0000,4985.10009765625,4986.7001953125,4978.2998046875,4981.89990234375,1241
2026-01-23 20:05:00+0000,4982.2001953125,4982.2001953125,4971.7001953125,4979.60009765625,1075
2026-01-23 20:10:00+0000,4979.2998046875,4982.2998046875,4977.2001953125,4982.10009765625,513
2026-01-23 20:15:00+0000,4982.10009765625,4986.10009765625,4980.89990234375,4981.60009765625,929
2026-01-23 20:20:00+0000,4981.0,4983.5,4980.10009765625,4982.7001953125,484
2026-01-23 20:25:00+0000,4982.60009765625,4983.10009765625,4978.39990234375,4981.2001953125,582
2026-01-23 20:30:00+0000,4981.39990234375,4981.39990234375,4976.0,4978.7001953125,655
2026-01-23 20:35:00+0000,4978.7001953125,4983.2998046875,4977.39990234375,4983.0,546
2026-01-23 20:40:00+0000,4983.0,4984.0,4980.60009765625,4982.60009765625,513
2026-01-23 20:45:00+0000,4982.7001953125,4983.10009765625,4981.7001953125,4982.39990234375,511
2026-01-23 20:50:00+0000,4981.7998046875,4982.89990234375,4979.2001953125,4979.7001953125,732
2026-01-23 20:55:00+0000,4979.89990234375,4984.5,4979.89990234375,4981.39990234375,1143
2026-01-23 21:00:00+0000,4981.39990234375,4984.7998046875,4979.0,4984.2001953125,855
2026-01-23 21:05:00+0000,4983.89990234375,4986.5,4982.7998046875,4983.0,441
2026-01-23 21:10:00+0000,4982.7998046875,4984.2001953125,4981.7998046875,4981.7998046875,272
2026-01-23 21:15:00+0000,4981.7998046875,4982.7998046875,4979.60009765625,4979.60009765625,349
2026-01-23 21:20:00+0000,4980.0,4982.7998046875,4978.60009765625,4982.60009765625,296
2026-01-23 21:25:00+0000,4982.60009765625,4984.10009765625,4981.7001953125,4982.60009765625,315
2026-01-23 21:30:00+0000,4982.2001953125,4983.7998046875,4981.2001953125,4982.0,189
2026-01-23 21:35:00+0000,4981.89990234375,4983.0,4981.2001953125,4983.0,174
2026-01-23 21:40:00+0000,4982.7001953125,4983.0,4981.7998046875,4982.7998046875,298
2026-01-23 21:45:00+0000,4982.7998046875,4983.10009765625,4981.60009765625,4983.10009765625,396
2026-01-23 21:50:00+0000,4983.0,4986.89990234375,4982.7001953125,4986.7001953125,452
2026-01-23 21:55:00+0000,4986.7001953125,4990.2001953125,4986.10009765625,4988.2998046875,699
2026-01-25 23:10:00+0000,5023.2998046875,5026.89990234375,5014.39990234375,5022.2001953125,694
2026-01-25 23:15:00+0000,5021.5,5029.89990234375,5019.7998046875,5028.5,1324
2026-01-25 23:20:00+0000,5028.7001953125,5031.0,5023.10009765625,5024.5,1394
2026-01-25 23:25:00+0000,5024.89990234375,5025.0,5010.89990234375,5017.7001953125,1602
2026-01-25 23:30:00+0000,5017.5,5026.5,5015.39990234375,5021.5,1529
2026-01-25 23:35:00+0000,5021.5,5031.39990234375,5017.10009765625,5028.7998046875,1032
2026-01-25 23:40:00+0000,5029.10009765625,5029.5,5024.0,5024.60009765625,934
2026-01-25 23:45:00+0000,5024.2998046875,5035.7001953125,5024.2998046875,5032.89990234375,1194
2026-01-25 23:50:00+0000,5033.0,5039.2998046875,5031.0,5039.0,936
2026-01-25 23:55:00+0000,5038.7001953125,5039.39990234375,5035.0,5038.7001953125,421
2026-01-26 00:00:00+0000,5039.39990234375,5040.5,5033.10009765625,5040.0,917
2026-01-26 00:05:00+0000,5040.10009765625,5043.10009765625,5036.60009765625,5041.5,734
2026-01-26 00:10:00+0000,5041.39990234375,5041.7001953125,5033.7001953125,5038.0,578
2026-01-26 00:15:00+0000,5037.60009765625,5038.7001953125,5031.7998046875,5032.60009765625,591
2026-01-26 00:20:00+0000,5032.5,5034.39990234375,5029.2998046875,5033.7001953125,686
2026-01-26 00:25:00+0000,5033.60009765625,5042.0,5033.60009765625,5042.0,950
2026-01-26 00:30:00+0000,5042.0,5047.89990234375,5041.10009765625,5045.2998046875,991
2026-01-26 00:35:00+0000,5045.2998046875,5049.2001953125,5044.7998046875,5048.7998046875,656
2026-01-26 00:40:00+0000,5048.7001953125,5051.39990234375,5047.7001953125,5049.2998046875,821
2026-01-26 00:45:00+0000,5049.39990234375,5051.10009765625,5046.0,5048.7998046875,1087
2026-01-26 00:50:00+0000,5048.7998046875,5049.7998046875,5043.7001953125,5043.7001953125,658
2026-01-26 00:55:00+0000,5043.60009765625,5045.7998046875,5037.39990234375,5041.0,814
2026-01-26 01:00:00+0000,5040.7998046875,5043.7001953125,5028.0,5041.7998046875,2430
2026-01-26 01:05:00+0000,5041.89990234375,5048.2998046875,5041.2001953125,5045.89990234375,1261
2026-01-26 01:10:00+0000,5045.7001953125,5057.7001953125,5045.39990234375,5056.39990234375,2233
2026-01-26 01:15:00+0000,5056.39990234375,5064.5,5055.2001953125,5060.7001953125,2265
2026-01-26 01:20:00+0000,5061.2998046875,5068.0,5060.0,5068.0,1584
2026-01-26 01:25:00+0000,5067.89990234375,5073.7998046875,5064.60009765625,5072.7998046875,2039
2026-01-26 01:30:00+0000,5072.7001953125,5081.89990234375,5070.0,5081.60009765625,2378
2026-01-26 01:35:00+0000,5081.39990234375,5082.89990234375,5068.7998046875,5073.89990234375,2708
2026-01-26 01:40:00+0000,5073.7998046875,5081.5,5070.0,5080.89990234375,1640
2026-01-26 01:45:00+0000,5081.2001953125,5082.60009765625,5071.2998046875,5073.0,1415
2026-01-26 01:50:00+0000,5073.10009765625,5080.10009765625,5065.2001953125,5074.89990234375,1415
2026-01-26 01:55:00+0000,5076.7998046875,5081.0,5067.39990234375,5068.7998046875,977
2026-01-26 02:00:00+0000,5068.89990234375,5077.2001953125,5065.7998046875,5074.2998046875,1414
2026-01-26 02:05:00+0000,5074.2001953125,5074.7998046875,5065.7001953125,5066.2998046875,816
2026-01-26 02:10:00+0000,5067.0,5077.10009765625,5064.2001953125,5073.0,745
2026-01-26 02:15:00+0000,5073.2001953125,5076.2001953125,5071.0,5075.60009765625,525
2026-01-26 02:20:00+0000,5075.10009765625,5087.0,5073.2001953125,5086.2001953125,1428
2026-01-26 02:25:00+0000,5086.60009765625,5087.7998046875,5083.2998046875,5086.39990234375,639
2026-01-26 02:30:00+0000,5086.39990234375,5091.5,5078.39990234375,5082.0,1618
2026-01-26 02:35:00+0000,5082.0,5084.5,5077.10009765625,5083.10009765625,724
2026-01-26 02:40:00+0000,5083.0,5089.7001953125,5082.39990234375,5086.89990234375,837
2026-01-26 02:45:00+0000,5086.7998046875,5089.10009765625,5082.10009765625,5085.2998046875,721
2026-01-26 02:50:00+0000,5085.39990234375,5087.0,5081.60009765625,5084.2998046875,473
2026-01-26 02:55:00+0000,5084.2001953125,5085.60009765625,5078.39990234375,5078.89990234375,660
2026-01-26 03:00:00+0000,5078.5,5080.0,5069.5,5079.7001953125,1110
2026-01-26 03:05:00+0000,5079.5,5083.10009765625,5076.60009765625,5078.7001953125,774
2026-01-26 03:10:00+0000,5078.2001953125,5083.5,5077.7998046875,5083.2998046875,589
2026-01-26 03:15:00+0000,5083.5,5086.5,5076.2998046875,5077.2001953125,929
2026-01-26 03:20:00+0000,5077.2998046875,5081.60009765625,5073.39990234375,5081.39990234375,720
2026-01-26 03:25:00+0000,5081.5,5082.7001953125,5076.10009765625,5077.39990234375,400
2026-01-26 03:30:00+0000,5077.7998046875,5081.5,5076.2998046875,5081.0,404
2026-01-26 03:35:00+0000,5081.0,5082.0,5078.2001953125,5078.5,259
2026-01-26 03:40:00+0000,5078.60009765625,5078.60009765625,5073.0,5076.2001953125,835
2026-01-26 03:45:00+0000,5076.39990234375,5077.39990234375,5069.60009765625,5072.0,887
2026-01-26 03:50:00+0000,5072.39990234375,5074.39990234375,5067.5,5069.60009765625,808
2026-01-26 03:55:00+0000,5069.60009765625,5074.7998046875,5068.60009765625,5073.89990234375,691
2026-01-26 04:00:00+0000,5074.10009765625,5074.60009765625,5069.89990234375,5071.2001953125,500
2026-01-26 04:05:00+0000,5071.7001953125,5076.0,5070.7001953125,5073.7998046875,832
2026-01-26 04:10:00+0000,5073.60009765625,5074.0,5071.10009765625,5073.39990234375,441
2026-01-26 04:15:00+0000,5073.10009765625,5074.0,5070.10009765625,5073.7998046875,443
2026-01-26 04:20:00+0000,5073.7998046875,5074.10009765625,5069.2998046875,5070.39990234375,312
2026-01-26 04:25:00+0000,5070.7998046875,5071.2001953125,5069.2998046875,5070.2001953125,293
2026-01-26 04:30:00+0000,5070.2001953125,5071.0,5060.89990234375,5067.89990234375,817
2026-01-26 04:35:00+0000,5068.2001953125,5070.10009765625,5063.10009765625,5064.2001953125,598
2026-01-26 04:40:00+0000,5064.2001953125,5065.2998046875,5061.89990234375,5064.89990234375,526
2026-01-26 04:45:00+0000,5064.89990234375,5064.89990234375,5055.60009765625,5060.89990234375,1499
2026-01-26 04:50:00+0000,5061.2001953125,5065.7001953125,5061.2001953125,5063.39990234375,607
2026-01-26 04:55:00+0000,5063.0,5070.2001953125,5063.0,5068.60009765625,789
