timestamp,open,high,low,close,volume
2025-12-16 10:00:00+00:00,4307.2001953125,4310.5,4306.2998046875,4310.10009765625,887
2025-12-16 10:05:00+00:00,4310.10009765625,4311.60009765625,4304.60009765625,4305.5,1054
2025-12-16 10:10:00+00:00,4305.60009765625,4306.60009765625,4304.2001953125,4305.60009765625,383
2025-12-16 10:15:00+00:00,4305.2998046875,4307.2998046875,4304.39990234375,4307.0,244
2025-12-16 10:20:00+00:00,4307.2001953125,4309.5,4307.0,4309.5,425
2025-12-16 10:25:00+00:00,4309.60009765625,4309.60009765625,4305.2001953125,4305.5,689
2025-12-16 10:30:00+00:00,4305.2998046875,4305.60009765625,4301.60009765625,4303.39990234375,903
2025-12-16 10:35:00+00:00,4303.7001953125,4305.60009765625,4302.39990234375,4304.7998046875,445
2025-12-16 10:40:00+00:00,4304.7001953125,4306.60009765625,4303.60009765625,4306.39990234375,215
2025-12-16 10:45:00+00:00,4306.7001953125,4309.2998046875,4306.0,4307.7998046875,871
2025-12-16 10:50:00+00:00,4308.0,4308.0,4304.10009765625,4304.2998046875,507
2025-12-16 10:55:00+00:00,4304.0,4305.7001953125,4303.2001953125,4305.10009765625,748
2025-12-16 11:00:00+00:00,4304.89990234375,4306.5,4303.60009765625,4304.60009765625,353
2025-12-16 11:05:00+00:00,4304.2001953125,4304.7998046875,4303.10009765625,4303.39990234375,265
2025-12-16 11:10:00+00:00,4303.10009765625,4303.89990234375,4301.7001953125,4303.60009765625,380
2025-12-16 11:15:00+00:00,4303.60009765625,4304.0,4301.7998046875,4302.7998046875,247
2025-12-16 11:20:00+00:00,4302.7001953125,4305.39990234375,4302.5,4303.5,431
2025-12-16 11:25:00+00:00,4303.7001953125,4305.39990234375,4301.2001953125,4305.0,563
2025-12-16 11:30:00+00:00,4305.39990234375,4307.5,4305.2001953125,4306.5,429
2025-12-16 11:35:00+00:00,4306.39990234375,4307.2998046875,4304.5,4304.60009765625,206
2025-12-16 11:40:00+00:00,4304.89990234375,4305.7998046875,4303.2998046875,4304.2001953125,314
2025-12-16 11:45:00+00:00,4304.5,4306.10009765625,4304.2001953125,4304.89990234375,194
2025-12-16 11:50:00+00:00,4304.7998046875,4306.10009765625,4304.5,4305.7001953125,210
2025-12-16 11:55:00+00:00,4305.89990234375,4307.2001953125,4305.0,4306.7998046875,290
2025-12-16 12:00:00+00:00,4306.7001953125,4308.2001953125,4304.89990234375,4306.7001953125,318
2025-12-16 12:05:00+00:00,4306.7001953125,4314.60009765625,4306.60009765625,4313.89990234375,1227
2025-12-16 12:10:00+00:00,4314.0,4316.7998046875,4313.5,4316.0,742
2025-12-16 12:15:00+00:00,4316.0,4321.0,4315.7998046875,4318.89990234375,1065
2025-12-16 12:20:00+00:00,4318.89990234375,4320.2998046875,4317.60009765625,4320.10009765625,589
2025-12-16 12:25:00+00:00,4319.89990234375,4320.89990234375,4318.2998046875,4319.7001953125,306
2025-12-16 12:30:00+00:00,4319.89990234375,4319.89990234375,4317.2001953125,4318.7001953125,308
2025-12-16 12:35:00+00:00,4318.7001953125,4319.2001953125,4315.7001953125,4317.2998046875,754
2025-12-16 12:40:00+00:00,4317.5,4322.0,4317.5,4321.7001953125,563
2025-12-16 12:45:00+00:00,4321.60009765625,4323.39990234375,4321.10009765625,4322.2001953125,669
2025-12-16 12:50:00+00:00,4322.10009765625,4322.10009765625,4320.60009765625,4322.0,388
2025-12-16 12:55:00+00:00,4322.10009765625,4323.39990234375,4321.10009765625,4323.2001953125,457
2025-12-16 13:00:00+00:00,4323.0,4323.7001953125,4319.2001953125,4320.10009765625,1143
2025-12-16 13:05:00+00:00,4320.0,4326.10009765625,4320.0,4324.7998046875,672
2025-12-16 13:10:00+00:00,4324.60009765625,4326.5,4323.7998046875,4324.7001953125,710
2025-12-16 13:15:00+00:00,4324.5,4325.39990234375,4322.10009765625,4324.2998046875,633
2025-12-16 13:20:00+00:00,4324.60009765625,4330.89990234375,4324.2998046875,4329.89990234375,1527
2025-12-16 13:25:00+00:00,4330.0,4331.0,4328.89990234375,4330.7001953125,2187
2025-12-16 13:30:00+00:00,4330.89990234375,4342.39990234375,4329.89990234375,4337.0,5526
2025-12-16 13:35:00+00:00,4336.89990234375,4341.10009765625,4334.10009765625,4336.89990234375,3144
2025-12-16 13:40:00+00:00,4337.10009765625,4341.39990234375,4331.7001953125,4333.5,2432
2025-12-16 13:45:00+00:00,4333.2998046875,4335.2001953125,4328.5,4332.2998046875,2166
2025-12-16 13:50:00+00:00,4332.7001953125,4336.39990234375,4332.7001953125,4335.2998046875,1240
2025-12-16 13:55:00+00:00,4335.7998046875,4343.10009765625,4335.39990234375,4342.5,1515
2025-12-16 14:00:00+00:00,4342.7001953125,4350.39990234375,4341.0,4345.0,3180
2025-12-16 14:05:00+00:00,4345.39990234375,4349.5,4344.89990234375,4346.10009765625,1399
2025-12-16 14:10:00+00:00,4346.0,4351.2998046875,4345.5,4350.10009765625,2664
2025-12-16 14:15:00+00:00,4350.2001953125,4358.7998046875,4348.7001953125,4358.2001953125,3227
2025-12-16 14:20:00+00:00,4358.2001953125,4362.39990234375,4357.0,4360.60009765625,3972
2025-12-16 14:25:00+00:00,4360.39990234375,4361.0,4355.2998046875,4357.10009765625,1783
2025-12-16 14:30:00+00:00,4357.2001953125,4363.39990234375,4356.0,4360.2001953125,2688
2025-12-16 14:35:00+00:00,4360.60009765625,4362.2998046875,4354.2998046875,4360.10009765625,2436
2025-12-16 14:40:00+00:00,4359.89990234375,4361.5,4353.2001953125,4357.7001953125,2094
2025-12-16 14:45:00+00:00,4358.39990234375,4361.2001953125,4355.2998046875,4359.0,1508
2025-12-16 14:50:00+00:00,4359.2001953125,4363.7998046875,4356.89990234375,4358.2001953125,2035
2025-12-16 14:55:00+00:00,4358.2001953125,4362.60009765625,4354.7001953125,4356.10009765625,1924
2025-12-16 15:00:00+00:00,4355.89990234375,4361.39990234375,4351.7001953125,4360.5,2906
2025-12-16 15:05:00+00:00,4361.10009765625,4367.89990234375,4360.7998046875,4364.2001953125,3351
2025-12-16 15:10:00+00:00,4364.10009765625,4366.7998046875,4355.0,4356.10009765625,2432
2025-12-16 15:15:00+00:00,4356.2001953125,4358.0,4347.10009765625,4348.5,3746
2025-12-16 15:20:00+00:00,4348.39990234375,4354.39990234375,4344.2998046875,4352.7998046875,2430
2025-12-16 15:25:00+00:00,4352.5,4355.39990234375,4348.60009765625,4352.5,1433
2025-12-16 15:30:00+00:00,4352.7998046875,4362.0,4352.5,4359.89990234375,1841
2025-12-16 15:35:00+00:00,4360.0,4360.0,4351.2001953125,4355.5,1703
2025-12-16 15:40:00+00:00,4355.60009765625,4357.0,4352.5,4353.60009765625,1032
2025-12-16 15:45:00+00:00,4353.7998046875,4361.39990234375,4353.7998046875,4360.2001953125,1522
2025-12-16 15:50:00+00:00,4360.0,4360.7001953125,4356.2998046875,4358.7998046875,1260
2025-12-16 15:55:00+00:00,4358.39990234375,4358.89990234375,4351.2998046875,4351.7998046875,1163
2025-12-16 16:00:00+00:00,4352.10009765625,4355.7001953125,4348.10009765625,4352.39990234375,1578
2025-12-16 16:05:00+00:00,4351.7001953125,4352.10009765625,4347.39990234375,4348.2001953125,1052
2025-12-16 16:10:00+00:00,4348.2998046875,4349.60009765625,4344.7001953125,4347.7001953125,1417
2025-12-16 16:15:00+00:00,4347.7001953125,4347.7001953125,4337.7998046875,4338.10009765625,1873
2025-12-16 16:20:00+00:00,4338.2998046875,4343.89990234375,4335.60009765625,4343.5,1953
2025-12-16 16:25:00+00:00,4343.5,4345.2001953125,4338.89990234375,4339.7998046875,1796
2025-12-16 16:30:00+00:00,4339.7001953125,4339.7001953125,4331.39990234375,4332.60009765625,1863
2025-12-16 16:35:00+00:00,4332.5,4333.5,4326.39990234375,4328.10009765625,1994
2025-12-16 16:40:00+00:00,4327.7998046875,4327.7998046875,4322.89990234375,4326.89990234375,2091
2025-12-16 16:45:00+00:00,4326.39990234375,4332.7001953125,4325.39990234375,4330.2001953125,1743
2025-12-16 16:50:00+00:00,4330.2001953125,4334.2001953125,4329.89990234375,4331.60009765625,937
2025-12-16 16:55:00+00:00,4331.7998046875,4334.7001953125,4330.10009765625,4332.0,791
2025-12-16 17:00:00+00:00,4332.10009765625,4338.60009765625,4332.10009765625,4337.39990234375,1356
2025-12-16 17:05:00+00:00,4337.2998046875,4342.2001953125,4337.2998046875,4337.7998046875,1288
2025-12-16 17:10:00+00:00,4337.7001953125,4337.7001953125,4334.39990234375,4335.10009765625,772
2025-12-16 17:15:00+00:00,4335.39990234375,4337.2001953125,4334.2998046875,4335.89990234375,658
2025-12-16 17:20:00+00:00,4335.7998046875,4337.2001953125,4335.0,4336.60009765625,403
2025-12-16 17:25:00+00:00,4336.7001953125,4337.0,4331.0,4334.0,942
2025-12-16 17:30:00+00:00,4334.0,4339.7998046875,4333.2998046875,4339.39990234375,990
2025-12-16 17:35:00+00:00,4339.5,4340.10009765625,4335.7001953125,4336.39990234375,532
2025-12-16 17:40:00+00:00,4336.2001953125,4337.10009765625,4333.7001953125,4337.0,536
2025-12-16 17:45:00+00:00,4337.10009765625,4337.5,4334.60009765625,4335.7998046875,297
2025-12-16 17:50:00+00:00,4335.7998046875,4336.0,4332.89990234375,4335.7998046875,682
2025-12-16 17:55:00+00:00,4336.0,4336.2998046875,4330.39990234375,4333.7998046875,1068
2025-12-16 18:00:00+00:00,4334.0,4335.2998046875,4330.10009765625,4333.39990234375,733
2025-12-16 18:05:00+00:00,4333.5,4335.7001953125,4331.2001953125,4334.7001953125,586
2025-12-16 18:10:00+00:00,4334.39990234375,4334.39990234375,4329.0,4332.7001953125,910
2025-12-16 18:15:00+00:00,4332.60009765625,4333.7998046875,4329.7001953125,4329.7001953125,782
2025-12-16 18:20:00+00:00,4329.89990234375,4333.39990234375,4328.10009765625,4333.2001953125,694
2025-12-16 18:25:00+00:00,4333.5,4334.0,4331.7001953125,4331.89990234375,1651
2025-12-16 18:30:00+00:00,4331.7998046875,4338.5,4331.10009765625,4337.89990234375,817
2025-12-16 18:35:00+00:00,4338.0,4341.2998046875,4336.7998046875,4337.7998046875,811
2025-12-16 18:40:00+00:00,4337.7001953125,4340.60009765625,4337.60009765625,4339.2001953125,636
2025-12-16 18:45:00+00:00,4339.10009765625,4343.7998046875,4338.39990234375,4343.5,649
2025-12-16 18:50:00+00:00,4343.60009765625,4344.2001953125,4341.39990234375,4342.7998046875,1452
2025-12-16 18:55:00+00:00,4342.5,4342.89990234375,4341.0,4341.5,552
2025-12-16 19:00:00+00:00,4341.7998046875,4342.10009765625,4335.10009765625,4335.7998046875,831
2025-12-16 19:05:00+00:00,4335.5,4337.2998046875,4334.39990234375,4337.0,546
2025-12-16 19:10:00+00:00,4337.10009765625,4337.10009765625,4333.7998046875,4335.7998046875,300
2025-12-16 19:15:00+00:00,4335.60009765625,4338.7998046875,4335.2001953125,4337.7998046875,234
2025-12-16 19:20:00+00:00,4337.7001953125,4339.7001953125,4337.39990234375,4339.10009765625,277
2025-12-16 19:25:00+00:00,4338.7998046875,4339.5,4326.2998046875,4335.10009765625,1885
2025-12-16 19:30:00+00:00,4334.89990234375,4338.89990234375,4334.0,4334.89990234375,742
2025-12-16 19:35:00+00:00,4334.89990234375,4337.89990234375,4334.2998046875,4337.10009765625,417
2025-12-16 19:40:00+00:00,4337.2998046875,4340.0,4335.2998046875,4339.39990234375,526
2025-12-16 19:45:00+00:00,4339.5,4345.2998046875,4339.10009765625,4343.60009765625,1252
2025-12-16 19:50:00+00:00,4343.60009765625,4346.2001953125,4343.0,4343.7001953125,461
2025-12-16 19:55:00+00:00,4343.60009765625,4343.60009765625,4339.7998046875,4341.39990234375,462
2025-12-16 20:00:00+00:00,4341.10009765625,4343.5,4340.7001953125,4342.60009765625,342
2025-12-16 20:05:00+00:00,4342.89990234375,4344.7998046875,4341.7001953125,4342.60009765625,358
2025-12-16 20:10:00+00:00,4342.7001953125,4344.10009765625,4341.39990234375,4342.39990234375,405
2025-12-16 20:15:00+00:00,4342.2001953125,4342.2998046875,4338.2001953125,4339.5,492
2025-12-16 20:20:00+00:00,4339.60009765625,4341.7998046875,4338.89990234375,4341.7998046875,291
2025-12-16 20:25:00+00:00,4341.89990234375,4342.39990234375,4340.7998046875,4341.10009765625,221
2025-12-16 20:30:00+00:00,4341.2998046875,4342.0,4339.2998046875,4339.2998046875,807
2025-12-16 20:35:00+00:00,4339.2001953125,4340.89990234375,4338.2001953125,4339.0,330
2025-12-16 20:40:00+00:00,4339.39990234375,4341.89990234375,4338.10009765625,4339.2998046875,333
2025-12-16 20:45:00+00:00,4339.2998046875,4342.0,4338.2998046875,4339.2001953125,223
2025-12-16 20:50:00+00:00,4339.2001953125,4339.89990234375,4332.60009765625,4334.60009765625,958
2025-12-16 20:55:00+00:00,4334.7001953125,4336.60009765625,4332.5,4334.10009765625,632
2025-12-16 21:00:00+00:00,4334.10009765625,4334.89990234375,4331.7998046875,4331.89990234375,197
2025-12-16 21:05:00+00:00,4332.2998046875,4332.7998046875,4330.0,4331.2998046875,163
2025-12-16 21:10:00+00:00,4331.2001953125,4332.39990234375,4331.2001953125,4331.5,117
2025-12-16 21:15:00+00:00,4331.89990234375,4332.0,4330.2001953125,4331.7001953125,167
2025-12-16 21:20:00+00:00,4331.2998046875,4331.7998046875,4330.60009765625,4330.60009765625,37
2025-12-16 21:25:00+00:00,4330.7001953125,4331.60009765625,4329.7001953125,4331.2998046875,176
2025-12-16 21:30:00+00:00,4331.2001953125,4332.2001953125,4330.39990234375,4331.39990234375,145
2025-12-16 21:35:00+00:00,4331.2001953125,4334.7998046875,4331.10009765625,4334.10009765625,243
2025-12-16 21:40:00+00:00,4334.0,4334.5,4332.2001953125,4332.7998046875,125
2025-12-16 21:45:00+00:00,4332.2998046875,4333.7001953125,4332.2001953125,4333.5,71
2025-12-16 21:50:00+00:00,4333.2998046875,4333.5,4331.7001953125,4332.10009765625,37
2025-12-16 21:55:00+00:00,4331.89990234375,4332.60009765625,4331.60009765625,4332.2001953125,124
2025-12-16 23:00:00+00:00,4333.5,4334.10009765625,4330.7001953125,4333.2001953125,0
2025-12-16 23:05:00+00:00,4332.7001953125,4333.10009765625,4331.5,4333.0,78
2025-12-16 23:10:00+00:00,4333.2001953125,4334.2001953125,4332.7998046875,4333.7001953125,63
2025-12-16 23:15:00+00:00,4333.7998046875,4335.2998046875,4333.5,4334.7998046875,88
2025-12-16 23:20:00+00:00,4335.2001953125,4336.2998046875,4333.60009765625,4334.60009765625,145
2025-12-16 23:25:00+00:00,4334.7998046875,4336.0,4334.2998046875,4335.7001953125,89
2025-12-16 23:30:00+00:00,4335.7001953125,4335.7001953125,4334.2998046875,4335.0,77
2025-12-16 23:35:00+00:00,4335.0,4336.5,4334.7998046875,4336.5,114
2025-12-16 23:40:00+00:00,4336.2998046875,4337.5,4334.39990234375,4336.39990234375,370
2025-12-16 23:45:00+00:00,4336.2001953125,4337.7001953125,4335.7001953125,4337.39990234375,250
2025-12-16 23:50:00+00:00,4337.39990234375,4337.60009765625,4336.5,4337.2998046875,73
2025-12-16 23:55:00+00:00,4337.10009765625,4337.60009765625,4336.0,4336.89990234375,121
2025-12-17 00:00:00+00:00,4336.7001953125,4339.2998046875,4336.2998046875,4338.7998046875,181
2025-12-17 00:05:00+00:00,4339.0,4340.89990234375,4338.7001953125,4340.5,268
2025-12-17 00:10:00+00:00,4340.7001953125,4341.7998046875,4340.2001953125,4340.89990234375,163
2025-12-17 00:15:00+00:00,4340.7001953125,4343.2998046875,4340.5,4342.60009765625,329
2025-12-17 00:20:00+00:00,4342.60009765625,4343.60009765625,4341.2998046875,4343.60009765625,248
2025-12-17 00:25:00+00:00,4343.2998046875,4343.60009765625,4342.10009765625,4342.10009765625,146
2025-12-17 00:30:00+00:00,4342.0,4342.2001953125,4339.7998046875,4340.39990234375,185
2025-12-17 00:35:00+00:00,4340.39990234375,4343.2001953125,4340.0,4342.2001953125,125
2025-12-17 00:40:00+00:00,4342.0,4342.5,4341.0,4341.0,125
2025-12-17 00:45:00+00:00,4341.0,4342.39990234375,4340.10009765625,4342.10009765625,119
2025-12-17 00:50:00+00:00,4342.10009765625,4343.2001953125,4342.0,4342.60009765625,102
2025-12-17 00:55:00+00:00,4342.2001953125,4342.7998046875,4341.2998046875,4342.2001953125,154
2025-12-17 01:00:00+00:00,4342.0,4345.10009765625,4339.89990234375,4344.2998046875,691
2025-12-17 01:05:00+00:00,4344.2998046875,4346.7001953125,4342.0,4345.2001953125,420
2025-12-17 01:10:00+00:00,4345.0,4349.0,4344.60009765625,4346.39990234375,548
2025-12-17 01:15:00+00:00,4346.5,4348.10009765625,4344.89990234375,4345.2001953125,390
2025-12-17 01:20:00+00:00,4345.0,4346.2998046875,4342.7998046875,4343.60009765625,462
2025-12-17 01:25:00+00:00,4344.0,4345.7998046875,4341.60009765625,4345.2998046875,356
2025-12-17 01:30:00+00:00,4345.39990234375,4350.89990234375,4344.60009765625,4350.2001953125,1110
2025-12-17 01:35:00+00:00,4350.5,4353.7001953125,4349.10009765625,4349.7001953125,1017
2025-12-17 01:40:00+00:00,4350.0,4352.7998046875,4348.7998046875,4351.10009765625,477
2025-12-17 01:45:00+00:00,4351.5,4353.89990234375,4350.2998046875,4351.2998046875,471
2025-12-17 01:50:00+00:00,4351.2001953125,4354.5,4351.10009765625,4353.7998046875,327
2025-12-17 01:55:00+00:00,4354.2001953125,4355.2998046875,4352.60009765625,4355.0,429
2025-12-17 02:00:00+00:00,4355.2998046875,4356.39990234375,4350.39990234375,4351.60009765625,603
2025-12-17 02:05:00+00:00,4351.60009765625,4352.0,4346.60009765625,4347.89990234375,613
2025-12-17 02:10:00+00:00,4347.89990234375,4350.89990234375,4347.0,4348.7001953125,345
2025-12-17 02:15:00+00:00,4348.89990234375,4352.10009765625,4348.0,4351.2001953125,445
2025-12-17 02:20:00+00:00,4351.10009765625,4351.10009765625,4349.0,4349.7998046875,328
2025-12-17 02:25:00+00:00,4349.5,4350.2001953125,4347.7001953125,4349.0,293
2025-12-17 02:30:00+00:00,4349.39990234375,4351.5,4345.5,4346.10009765625,707
2025-12-17 02:35:00+00:00,4345.7998046875,4348.2001953125,4342.2998046875,4348.2001953125,646
2025-12-17 02:40:00+00:00,4348.5,4348.5,4344.5,4345.2998046875,271
2025-12-17 02:45:00+00:00,4345.7001953125,4346.0,4342.2998046875,4344.2001953125,420
2025-12-17 02:50:00+00:00,4344.5,4344.5,4340.2001953125,4342.10009765625,474
2025-12-17 02:55:00+00:00,4342.2001953125,4344.10009765625,4340.0,4343.2998046875,329
2025-12-17 03:00:00+00:00,4343.7001953125,4349.60009765625,4343.60009765625,4347.7001953125,587
2025-12-17 03:05:00+00:00,4347.5,4348.7001953125,4343.10009765625,4343.60009765625,399
2025-12-17 03:10:00+00:00,4343.7001953125,4345.2998046875,4341.60009765625,4344.2998046875,398
2025-12-17 03:15:00+00:00,4344.0,4347.2001953125,4343.5,4346.10009765625,301
2025-12-17 03:20:00+00:00,4346.39990234375,4348.89990234375,4346.2001953125,4346.7001953125,427
2025-12-17 03:25:00+00:00,4347.0,4348.7998046875,4346.39990234375,4347.7001953125,248
2025-12-17 03:30:00+00:00,4348.0,4350.60009765625,4347.60009765625,4350.0,471
2025-12-17 03:35:00+00:00,4350.0,4350.89990234375,4349.10009765625,4349.5,376
2025-12-17 03:40:00+00:00,4349.7998046875,4353.2001953125,4349.2998046875,4350.60009765625,354
2025-12-17 03:45:00+00:00,4350.60009765625,4354.39990234375,4350.2998046875,4352.10009765625,490
2025-12-17 03:50:00+00:00,4352.2001953125,4352.7998046875,4350.7998046875,4352.2001953125,333
2025-12-17 03:55:00+00:00,4352.5,4353.7998046875,4352.0,4353.2001953125,585
2025-12-17 04:00:00+00:00,4353.5,4354.39990234375,4350.7998046875,4351.7998046875,238
2025-12-17 04:05:00+00:00,4352.0,4353.2001953125,4351.2001953125,4353.2001953125,352
2025-12-17 04:10:00+00:00,4353.39990234375,4355.7998046875,4353.10009765625,4354.10009765625,394
2025-12-17 04:15:00+00:00,4354.5,4354.7001953125,4352.7001953125,4354.0,181
2025-12-17 04:20:00+00:00,4354.0,4354.10009765625,4352.0,4353.89990234375,315
2025-12-17 04:25:00+00:00,4354.0,4354.0,4351.60009765625,4352.2998046875,132
2025-12-17 04:30:00+00:00,4352.0,4352.39990234375,4349.89990234375,4350.2998046875,307
2025-12-17 04:35:00+00:00,4350.10009765625,4357.7001953125,4349.89990234375,4356.5,727
2025-12-17 04:40:00+00:00,4356.5,4360.0,4356.10009765625,4359.2998046875,682
2025-12-17 04:45:00+00:00,4359.39990234375,4361.0,4358.0,4358.39990234375,433
2025-12-17 04:50:00+00:00,4358.5,4360.7998046875,4358.39990234375,4360.39990234375,241
2025-12-17 04:55:00+00:00,4360.60009765625,4361.60009765625,4359.2001953125,4359.7998046875,355
2025-12-17 05:00:00+00:00,4359.5,4360.7998046875,4357.5,4358.7998046875,415
2025-12-17 05:05:00+00:00,4358.60009765625,4363.2001953125,4358.10009765625,4361.89990234375,589
2025-12-17 05:10:00+00:00,4362.0,4364.7998046875,4361.2001953125,4363.0,455
2025-12-17 05:15:00+00:00,4363.10009765625,4364.60009765625,4362.39990234375,4363.7001953125,283
2025-12-17 05:20:00+00:00,4363.60009765625,4369.7998046875,4363.10009765625,4367.7001953125,1708
2025-12-17 05:25:00+00:00,4367.5,4367.60009765625,4361.89990234375,4362.10009765625,549
2025-12-17 05:30:00+00:00,4362.2998046875,4366.10009765625,4362.2998046875,4364.7998046875,802
2025-12-17 05:35:00+00:00,4364.7001953125,4370.2998046875,4364.7001953125,4369.2001953125,921
2025-12-17 05:40:00+00:00,4369.5,4371.2001953125,4367.39990234375,4369.0,676
2025-12-17 05:45:00+00:00,4369.5,4373.60009765625,4369.10009765625,4369.2998046875,819
2025-12-17 05:50:00+00:00,4369.2998046875,4369.7001953125,4366.7001953125,4367.7001953125,531
